0.782802,0.340228,-0.432404,8063
0.791629,0.290122,-0.449782,8063
0.791759,0.278373,-0.438351,8063
0.827796,0.340698,-0.388096,11513
0.728112,0.333074,-0.378382,11513
0.745563,0.330707,-0.38255,11513
0.711953,0.306604,-0.387589,11513
0.7728,0.329435,-0.34385,11513
0.705121,0.32198,-0.396721,11513
0.786698,0.281939,-0.431095,11513
0.752122,0.319535,-0.346566,11513
0.805457,0.329893,-0.270587,11513
0.771916,0.285628,-0.39915,11513
0.630218,0.296016,-0.197364,11440
0.792138,0.318026,-0.303742,11513
0.747374,0.338628,-0.378844,11513
0.682428,0.319905,-0.287646,11513
0.769395,0.320102,-0.35466,11513
0.753965,0.310805,-0.348183,11513
0.73663,0.325934,-0.374508,11513
2.16952,0.0717376,-0.328928,11513
0.791887,0.278413,-0.43931,11520
0.775025,0.315842,-0.339232,11520
0.86551,0.351735,-0.471744,11520
0.816617,0.283403,-0.414585,11520
0.762502,0.319503,-0.272321,11520
1.66808,-0.0609332,-0.108823,7906
2.01985,-0.0247845,-0.0193665,7906
0.787499,0.265109,-0.428336,11507
0.79121,0.277998,-0.43856,11507
0.912658,0.369194,-0.356718,11507
0.52705,0.107541,0.0407366,11214
0.464924,0.0687183,0.412076,11214
0.466262,0.103021,0.396874,11214
0.469957,0.0675414,0.416333,11214
1.02009,0.286809,-0.62479,11571
1.00807,0.31926,-0.585182,11571
0.792194,0.27632,-0.467882,11571
1.75693,0.0648754,-0.590939,11571
1.87225,0.123385,-0.557484,11571
0.796701,0.32115,-0.439526,11571
0.786518,0.290397,-0.40934,11571
0.140694,0.0639399,-0.992477,11828
0.101004,0.298531,-1.25141,11828
-0.261329,-0.106962,-1.86009,11828
-0.207898,-0.0770059,-1.77689,11828
0.0488221,0.264283,-1.55996,11828
0.00317639,0.50548,-1.6989,11828
0.149319,0.425695,-1.41879,11828
-0.152733,0.130281,-1.54051,11785
-0.00816085,0.277796,-0.939125,8434
0.337106,0.372334,-0.984779,11828
-0.000469016,0.302971,-1.44268,11785
0.783531,0.349456,-0.695335,11586
0.888423,0.327727,-0.867708,11586
0.922031,0.377831,-0.703711,11586
0.90852,0.383776,-0.7244,11586
0.796128,0.397932,-0.820463,11586
0.97299,0.317649,-0.824052,11586
0.831404,0.393395,-0.809887,11586
0.798783,0.396833,-0.820633,11586
0.925961,0.381364,-0.696829,11586
0.90946,0.328042,-0.837691,11586
0.925619,0.388299,-0.709918,11586
0.835206,0.412522,-0.853548,11586
1.8903,0.26543,-1.48546,11594
0.784623,0.357236,-0.690096,11594
0.868318,0.318069,-0.825251,11594
0.884059,0.317089,-0.828431,11594
0.785187,0.358317,-0.691953,11594
0.794769,0.350781,-0.686214,11594
0.958175,0.383043,-0.78757,11594
1.7331,0.307384,-1.61102,11594
2.00934,0.282012,-1.60716,11594
2.04181,0.282031,-1.63296,11594
0.151343,0.2863,-0.176418,12001
0.195065,0.289534,-0.170844,12001
-0.41649,-0.187146,-0.311677,12009
0.120214,0.343635,-0.189734,12001
-0.512774,-0.237301,-0.333981,12001
-0.634987,0.0582805,-0.666015,12009
0.189241,0.126939,-0.540741,12009
0.211437,0.128217,-0.534821,12009
0.244303,0.132573,-0.521931,12001
0.207537,0.160294,-0.527144,12001
0.885908,0.325113,-0.870504,11586
0.977266,0.39632,-0.873789,11586
0.791606,0.351068,-0.682823,11586
0.913532,0.332523,-0.846097,11586
0.77927,0.356995,-0.693466,11586
0.898368,0.337153,-0.833688,11601
0.881025,0.386906,-0.841829,11614
1.00149,0.346644,-0.601728,11579
0.789704,0.302414,-0.446472,11513
2.25229,0.137675,-0.64314,11555
1.65505,0.105166,-1.16904,11555
2.10908,0.149452,-0.616162,11555
1.61072,0.150419,-0.895318,11555
1.89118,0.0184032,-0.32901,11555
0.790976,0.269984,-0.464638,11555
2.10863,0.0420115,-0.280316,11555
1.16464,0.518863,-1.53627,11614
1.04066,0.21534,-1.7089,11614
1.36796,0.22843,-1.65342,11601
-0.488858,0.165953,-0.445252,11888
-0.470786,-0.202658,-0.297092,12070
0.25483,0.289189,-0.164203,12654
-0.159712,0.408869,0.445071,12654
0.5024,0.183777,0.22508,12587
0.571805,0.203176,0.0943402,12532
0.170763,0.439934,-1.09989,11804
0.02718,0.316166,-1.00717,11804
0.422895,0.476955,-1.11724,11804
0.0640544,0.578525,-1.06886,11804
-0.0665489,0.528572,-1.22709,11804
0.787808,0.289057,-0.452981,8063
2.01043,0.0625811,-0.606009,8063
0.789423,0.282193,-0.435128,8063
0.788333,0.299224,-0.460285,8063
1.70211,-0.0088476,-0.440069,8049
1.71593,-0.0125754,-0.437021,8049
0.787853,0.306524,-0.45924,8063
1.61139,-0.00906445,-0.490831,8057
1.69308,0.00605001,-0.500413,8063
0.787998,0.294835,-0.452187,8063
1.67886,0.0135046,-0.504188,8063
1.68495,-0.0132939,-0.395666,8049
2.20739,-0.0327043,-0.325298,8049
2.24213,0.064013,-0.322875,8049
2.14961,0.00343366,-0.0598255,7906
1.84542,-0.026827,-0.139971,8049
2.15118,0.0737211,-0.325266,8049
0.256788,0.466845,-0.168909,12515
0.458381,0.375829,-0.152705,12515
0.273141,0.462565,-0.17622,12525
0.255282,0.461064,-0.171555,12525
0.333802,0.394651,-0.145524,12525
0.500427,0.12153,0.218067,12525
0.250768,0.286336,-0.152992,12146
0.260183,0.286726,-0.15827,12146
0.179631,0.125257,-0.54459,12001
0.830422,0.376694,-0.903692,11723
0.664476,0.480874,-0.791491,11723
0.836029,0.504878,-0.881361,11723
0.708957,0.499064,-0.85657,11723
0.689756,0.391535,-0.864484,11723
0.904228,0.320904,-0.875784,11614
1.03618,0.370324,-0.913001,11614
0.86753,0.396098,-0.833448,11614
0.862471,0.322643,-0.819681,11614
1.00279,0.369733,-0.887952,11614
0.866907,0.396128,-0.83336,11614
0.774104,0.542325,-1.02258,11614
0.962389,0.368558,-0.857448,11614
0.812166,0.560444,-1.13404,11614
0.78853,0.329141,-0.495078,11520
0.795901,0.253084,-0.468298,11513
1.01651,0.345782,-0.603022,11520
0.738834,0.28243,-0.392725,11520
0.788519,0.295197,-0.467366,11513
0.797522,0.277241,-0.49545,11513
1.01894,0.355062,-0.615964,11513
1.02471,0.283853,-0.607637,11513
0.792535,0.258282,-0.447967,8063
0.838776,0.335735,-0.876107,11594
0.848778,0.3378,-0.894555,11594
0.804727,0.444003,-0.832217,11594
0.961462,0.389415,-0.769765,11594
0.840447,0.360135,-0.693499,11594
0.896328,0.312759,-0.870037,11594
0.938987,0.328058,-0.916955,11594
0.96413,0.375852,-0.811199,11594
0.876982,0.324754,-0.903155,11594
0.879366,0.383722,-0.833426,11594
0.899545,0.341011,-0.833007,11594
0.787373,0.346877,-0.670958,11594
0.793814,0.356205,-0.72232,11594
0.798834,0.392322,-0.816718,11594
0.856514,0.392681,-0.813488,11594
0.85146,0.339252,-0.896596,11594
0.0366798,0.420509,-1.41194,11828
0.10519,0.339735,-1.33753,11828
0.193526,0.281184,-1.21802,11828
-0.182803,-0.013878,-1.4577,11828
0.0253142,0.295931,-1.0469,11828
-0.0770856,0.406019,-1.4091,11828
-0.0420912,0.315673,-1.49883,11828
-0.146756,-0.0414518,-1.79323,11828
0.0535988,0.291009,-1.56018,11828
0.0599408,0.681761,-1.33575,11828
0.00272373,0.332161,-1.5063,11828
0.0537718,0.330078,-1.54664,11828
0.11163,0.443184,-1.04627,11828
0.158458,0.377957,-1.317,11828
-0.0533116,0.296693,-1.63488,11828
-0.199939,-0.110178,-2.21398,11828
-0.113836,0.347374,-1.20614,11828
-0.533325,-0.185867,-0.257523,12138
0.33242,0.201755,-0.151814,12164
0.341731,0.18555,-0.144784,12138
1.17076,0.440147,-1.76077,11614
1.98459,0.287504,-1.58024,11579
2.00901,0.270414,-1.05784,11579
0.925288,0.382284,-0.700331,11579
1.89129,0.292132,-1.49675,11579
1.97227,0.366477,-1.46987,11579
0.964157,0.394727,-0.708135,11579
1.00409,0.300971,-0.615294,11579
1.00716,0.380867,-0.593807,11579
0.80354,0.367296,-0.672896,11601
0.894456,0.305813,-0.860028,11614
0.972131,0.316498,-0.821337,11579
0.899435,0.318161,-0.858058,11601
0.847236,0.365159,-0.759539,11579
0.947789,0.378307,-0.76495,11579
0.784001,0.352456,-0.686527,11601
0.94641,0.360814,-0.625047,11579
0.90536,0.305125,-0.859506,11614
0.797727,0.355158,-0.688441,11579
1.98986,0.280442,-1.67139,11601
1.73537,0.308353,-1.61736,11601
1.72062,0.310498,-1.60166,11601
1.74936,0.311952,-1.62994,11601
1.80529,0.260144,-1.58984,11601
1.45855,0.251666,-1.49128,11601
1.60722,0.265484,-1.50286,11601
0.866198,0.33158,-0.896612,11608
0.781166,0.403676,-0.894167,11608
0.773613,0.44816,-0.891689,11608
0.862219,0.319315,-0.818946,11608
0.852888,0.449834,-0.817106,11608
0.778131,0.356137,-0.709362,11608
0.939128,0.400178,-0.887588,11608
0.779631,0.356379,-0.7105,11608
0.828999,0.375904,-0.900961,11608
0.78522,0.416234,-0.81089,11608
0.894377,0.309971,-0.83348,11608
0.826636,0.337025,-0.858748,11608
0.856289,0.386317,-0.799521,11608
0.776144,0.406595,-0.84357,11608
0.82356,0.437751,-0.820879,11608
0.796953,0.436824,-0.818285,11608
-0.0211538,0.377639,-0.681285,6601
0.00547151,0.31828,-1.01422,11785
1.08048,0.424059,-1.70078,11738
1.07173,0.420026,-1.66289,11738
0.814784,0.436831,-1.39299,11738
0.726646,0.454362,-1.07339,11738
0.741629,0.282093,-1.03872,11738
0.801948,0.378655,-0.864018,11738
1.6582,0.135328,-0.963572,11560
1.02668,0.322852,-0.643436,11560
2.09262,0.0174011,-0.30476,11560
0.805746,0.261753,-0.486022,11560
2.06342,0.0839858,-0.328893,11560
2.10569,0.137095,-0.628521,11560
1.53362,-0.0149774,-0.413425,11560
2.45901,0.124802,-0.593502,11560
1.5941,-0.0203237,-0.454803,11560
0.737966,0.293993,-0.554597,11555
0.738256,0.272635,-0.402643,11555
0.881988,0.391083,-0.654129,11555
0.808784,0.249838,-0.413322,11555
0.921102,0.386299,-0.634601,11555
0.719595,0.322443,-0.484206,11555
0.672809,0.333734,-0.514147,11555
0.803043,0.246104,-0.400408,11555
0.860287,0.37468,-0.57166,11555
0.592551,0.308479,-0.332999,11555
0.813986,0.248264,-0.400483,11555
0.728711,0.330324,-0.489575,11555
0.774422,0.314734,-0.425018,11555
0.692842,0.314352,-0.433157,11555
0.984375,0.35675,-0.632237,11555
0.932401,0.36213,-0.62516,11555
1.01574,0.346801,-0.59755,11555
0.967687,0.394079,-0.714084,11555
0.579245,0.312786,-0.427403,11555
1.42312,0.232947,-0.522235,11555
0.733213,0.307343,-0.410494,11555
0.749864,0.311475,-0.422023,11555
1.30556,0.118043,-0.50703,11555
1.13181,0.233299,-0.461704,11555
1.86019,0.0764133,-0.622815,11555
1.7127,0.0742998,-0.881716,11555
1.78217,0.088409,-0.60952,11555
1.75541,0.182575,-1.36423,11601
1.87348,-0.00640382,-0.286452,8049
1.96865,-0.0338571,0.00950373,7906
0.784008,0.321644,-0.315469,11538
0.86488,0.30048,-0.507805,11538
0.813066,0.317145,-0.5694,11538
0.789728,0.296831,-0.463502,11538
0.785024,0.296078,-0.451935,11538
0.996576,0.581922,-1.98069,11758
0.0530358,0.28446,-1.38677,8441
-0.14509,0.800654,-4.27178,6472
-0.121208,0.569958,-0.981838,6590
0.368518,0.348221,-1.13805,11758
0.783368,0.431788,-0.812725,11614
0.483495,0.12568,0.250075,12532
0.440943,0.379466,-0.118228,12532
0.495082,0.139402,0.233947,12532
0.200765,0.254442,0.569944,12532
0.437034,0.380086,-0.115608,12532
0.492695,0.12863,0.233643,12532
0.456394,0.375823,-0.149943,12532
0.455582,0.37574,-0.150402,12532
0.247231,0.323208,-0.156006,12138
-0.340871,0.175937,-0.414874,12001
0.758397,0.33034,-0.324418,11547
0.737367,0.306883,-0.391434,11547
0.55446,0.315843,-0.345563,11547
0.93898,0.399115,-0.696662,11547
0.624239,0.33589,-0.297703,11547
1.0071,0.346878,-0.592792,11547
0.820583,0.384186,-0.890518,11601
0.783585,0.43183,-0.813332,11594
0.78476,0.380795,-0.913485,11594
1.01525,0.660578,-1.80785,11614
0.0602555,0.286651,-0.970665,11840
-0.136554,0.594171,-1.29685,11840
-0.00619433,0.299862,-0.673545,11840
0.0503107,0.242012,-1.30987,11840
1.28187,0.554043,-1.7413,11614
1.25879,0.548753,-1.69558,11614
1.67507,0.0602984,0.126415,7885
1.012,0.296154,-0.624817,11579
0.918452,0.385299,-0.820489,11614
0.794965,0.350515,-0.686378,11601
1.41198,0.287838,-1.67957,11614
-0.29568,0.358344,-1.7884,11840
-0.0503492,0.265062,-1.49705,11840
0.0894156,0.365412,-1.28366,11840
-0.271934,-0.121119,-1.85355,11840
-0.0167143,0.316255,-0.710132,6601
-0.0719609,0.262459,-0.688032,11828
-0.0266555,0.385083,-0.614617,11828
-0.0252989,0.295544,-0.682449,6601
-0.0371606,0.0213791,-1.26904,11804
0.0586698,0.102789,-1.48019,11804
-0.0689696,0.330504,-1.10644,11804
-0.0782011,0.0150096,-1.31083,11804
0.0019493,0.490039,-1.1805,11804
-0.247659,-0.109745,-1.80661,11804
0.330164,0.420764,-2.0425,11804
0.109663,0.150258,-1.84586,11785
-0.19296,-0.0116979,-1.85452,11785
0.111497,0.61788,-1.11456,11785
0.0583268,0.15063,-1.30765,11785
-0.113008,0.160097,-1.44655,11785
0.0480022,0.54433,-0.953154,11785
0.254931,0.231558,-1.10501,11785
0.77116,0.375244,-0.88888,11601
0.871885,0.46222,-0.82514,11601
0.889126,0.386911,-0.818918,11601
0.774269,0.448596,-0.891491,11601
0.78405,0.372376,-0.83246,11601
0.865082,0.294554,-0.890522,11601
0.785914,0.35244,-0.699198,11601
0.85372,0.451529,-0.842516,11601
0.773436,0.41906,-0.878487,11601
0.891323,0.387822,-0.821229,11601
0.888205,0.324962,-0.872514,11601
0.877749,0.384662,-0.836047,11601
0.861249,0.315536,-0.811322,11601
0.88775,0.380434,-0.84194,11601
0.779442,0.374377,-0.768808,11601
0.779786,0.40186,-0.897168,11601
0.808523,0.381136,-0.872685,11601
1.90308,-0.0212597,-0.247538,8049
0.761516,0.29886,-0.166586,7885
0.680403,0.318755,-0.27817,8049
0.820366,0.246142,-0.412233,8049
0.756607,0.295198,-0.221752,11507
0.593853,0.297268,-0.245684,11507
0.668032,0.302833,-0.27501,11507
0.738318,0.318399,-0.279834,11507
0.736832,0.288595,-0.210961,11507
0.678915,0.318432,-0.28827,11507
0.868546,0.264273,-0.459884,11520
0.764874,0.322913,-0.32174,11520
0.789721,0.318655,-0.285841,11520
1.94969,0.0170187,-0.334615,11520
1.70838,-0.00919218,-0.441869,11520
2.03425,0.0508098,-0.423262,11520
1.698,-7.8876e-05,-0.471707,11520
0.786525,0.261626,-0.435047,11520
0.794738,0.257824,-0.469307,11520
2.03325,-0.0692274,0.0410101,7885
0.67384,0.300645,-0.277863,11513
0.680999,0.307499,-0.274388,11513
0.779178,0.315366,-0.213045,11513
0.788766,0.328261,-0.456545,11547
0.738698,0.316848,-0.464574,11547
0.775138,0.319598,-0.470176,11547
0.611232,0.314935,-0.436814,11547
0.671073,0.323782,-0.462903,11547
0.78451,0.286408,-0.39149,11547
0.992563,0.304721,-0.640086,11547
0.69442,0.334065,-0.487015,11547
0.789625,0.259079,-0.433707,11547
1.52503,0.0835113,-0.568808,11547
1.76572,0.137049,-0.968117,11547
0.8313,0.348318,-0.579835,11547
1.78665,0.0484948,-0.993322,11547
1.89427,0.111198,-0.556449,11547
0.749785,0.330347,-0.332252,11547
0.790273,0.287814,-0.448754,11547
0.765801,0.334892,-0.334336,11547
0.799067,0.297071,-0.46536,11547
0.795678,0.326979,-0.435604,11513
0.716749,0.320073,-0.355873,11513
0.734297,0.305008,-0.413582,11513
0.723702,0.330832,-0.37502,11513
0.76746,0.336309,-0.384474,11513
0.833951,0.351323,-0.393383,11513
0.788323,0.291274,-0.400479,11513
0.727024,0.27125,-0.391682,11513
0.790057,0.323762,-0.432635,11513
0.697027,0.314716,-0.439478,11520
0.727019,0.323055,-0.442063,11520
0.721965,0.319046,-0.434844,11520
0.781943,0.33212,-0.454781,11520
0.736325,0.333964,-0.380334,11520
0.795775,0.312342,-0.280858,11520
0.773833,0.330221,-0.366216,11520
0.797834,0.311947,-0.493095,11520
0.780112,0.284981,-0.471216,11520
0.785937,0.32891,-0.462711,11520
0.78675,0.290673,-0.45532,11520
0.753459,0.312916,-0.417189,11520
0.800794,0.28012,-0.475967,11520
0.921998,0.385271,-0.605389,11560
0.708824,0.30561,-0.390266,11560
0.582111,0.292371,-0.414504,11560
0.807794,0.273942,-0.502831,11560
0.806944,0.260521,-0.475886,11560
0.674318,0.33166,-0.502038,11560
0.964713,0.339882,-0.616033,11560
0.588001,0.289593,-0.3427,11560
1.00452,0.350031,-0.604127,11560
1.01879,0.286802,-0.599827,11560
0.805023,0.278755,-0.493218,11560
1.48532,0.174049,-0.548979,11560
2.08046,0.0243797,-0.309958,8049
0.791216,0.322531,-0.308869,8049
1.92767,0.0158882,-0.331356,8049
2.05156,0.0252735,-0.308857,8049
1.93601,0.0268374,-0.165266,8049
0.74411,0.312144,-0.240206,7906
0.796566,0.308122,-0.286932,8049
1.95782,0.115462,-0.563307,11507
1.99915,0.0560346,-0.586146,11513
2.7907,0.135888,-0.567798,11513
0.679298,0.318552,-0.288266,11538
0.597269,0.29244,-0.346082,11538
1.00391,0.273017,-0.540133,11538
0.752773,0.297033,-0.400842,11538
0.580365,0.298922,-0.335232,11538
0.799428,0.284771,-0.482059,11538
0.738345,0.307185,-0.252089,11538
1.01977,0.289535,-0.621853,11538
1.0259,0.287723,-0.61082,11538
2.08296,-0.00249797,-0.0259668,7906
2.02485,-0.0254437,-0.0314831,7906
0.789082,0.306012,-0.4527,11513
1.01553,0.326208,-0.584569,11513
0.789168,0.25357,-0.440086,11513
0.7828,0.325286,-0.449416,11513
0.791618,0.290463,-0.457197,11513
0.759604,0.2176,-0.452612,11513
2.0014,0.0534038,-0.583086,11513
1.49321,0.113194,-0.532167,11513
0.76452,0.328352,-0.363353,11520
0.723168,0.286032,-0.393027,11520
0.747595,0.286644,-0.394108,11520
0.787246,0.301607,-0.444794,11520
1.01212,0.367042,-0.609049,11520
0.721506,0.306256,-0.396071,11520
0.848443,0.350778,-0.466583,11520
0.85751,0.335014,-0.357451,11520
0.780775,0.322021,-0.462314,11520
0.798968,0.280007,-0.475574,11520
1.00828,0.327299,-0.594853,11520
0.789875,0.290522,-0.450004,11520
0.780456,0.289042,-0.412406,11520
0.780803,0.321884,-0.449017,11520
0.78433,0.324737,-0.461118,11520
0.805377,0.276869,-0.421667,11513
0.785967,0.268169,-0.423765,11513
0.767391,0.312305,-0.351392,11513
0.850849,0.310307,-0.433451,11513
0.757177,0.333323,-0.380878,11513
0.747492,0.323865,-0.317034,11513
0.833186,0.298279,-0.41933,11513
0.787628,0.278001,-0.431066,11513
0.979361,0.245185,-0.465433,11560
0.927658,0.386,-0.602383,11571
0.897467,0.381923,-0.709901,11579
1.3938,0.268786,-0.796872,11571
1.00695,0.320853,-0.612112,11571
0.95182,0.365258,-0.597455,11571
0.91439,0.376744,-0.625307,11571
0.823834,0.387014,-0.574978,11571
0.988172,0.34407,-0.641826,11571
2.04717,0.350007,-1.62003,11571
0.912884,0.371001,-0.654997,11571
2.07169,0.187331,-0.553482,11571
2.30545,0.0985045,-0.653501,11571
2.20856,0.0283476,-0.615197,11571
0.996471,0.347621,-0.622204,11571
0.778802,0.319551,-0.435415,11571
-0.254866,0.470908,-0.203627,12642
-0.944002,-0.341077,0.848881,12642
0.159488,0.328384,-0.180158,12642
-0.751038,-0.345628,0.787507,12642
-0.667428,-0.391389,0.703928,12642
-0.150328,0.389887,0.554963,12642
0.102898,0.170578,-0.175486,12001
0.226233,0.272031,-0.518079,12001
0.151353,0.288033,-0.177833,12001
-0.297004,-0.0895508,-1.52661,11816
-0.00970861,0.5612,-1.07332,11816
-0.317771,-0.124754,-1.63083,11816
0.345287,0.566027,-1.44485,11816
0.172536,0.269656,-0.901965,11816
-0.0277936,0.555721,-0.94787,11816
-0.0207248,0.31313,-1.46622,11816
-0.0469218,-0.000621445,-1.22938,11816
0.0203581,0.391306,-1.32093,11816
-0.244861,-0.084632,-1.66551,11816
0.187424,0.388121,-1.3016,11816
-0.0535774,0.308055,-1.12476,11816
0.13922,0.530424,-1.42701,11816
-0.0418412,0.591069,-1.10229,11816
1.9535,0.111255,-0.564516,11547
1.67046,0.206096,-1.00507,11547
1.74191,0.148213,-0.995691,11547
1.82848,0.078489,-0.606079,11547
1.44206,0.0992512,-0.534243,11547
0.786755,0.256719,-0.43946,11547
0.793499,0.329702,-0.490396,11547
2.09493,0.285424,-1.37918,11547
0.805082,0.264663,-0.503349,11547
0.690114,0.30574,-0.338079,11547
0.787434,0.306699,-0.459218,11547
1.90705,0.129304,-0.973166,11547
1.8242,0.191645,-1.03064,11513
0.795052,0.261244,-0.464554,11547
1.58697,-0.00962813,-0.499006,11547
1.6025,-0.0160061,-0.487018,11547
1.60856,-0.00463853,-0.542021,11547
1.58142,-0.00102634,-0.53297,11547
0.783858,0.31602,-0.430845,11547
0.831501,0.394779,-0.813335,11586
0.803283,0.367834,-0.671969,11586
0.889489,0.399725,-0.851463,11586
0.797188,0.352492,-0.689266,11586
0.859355,0.456702,-0.815511,11586
0.8906,0.382915,-0.847681,11586
0.954129,0.393625,-0.71933,11586
0.850432,0.448459,-0.831981,11586
0.867492,0.323476,-0.889706,11586
0.85543,0.460274,-0.821385,11586
0.795561,0.361343,-0.684156,11586
0.90157,0.377015,-0.712061,11586
0.86865,0.32384,-0.891748,11586
0.776782,0.354269,-0.685081,11586
0.877545,0.402219,-0.843399,11586
0.836429,0.374967,-0.785099,11586
0.992602,0.389845,-0.764965,11586
0.791913,0.359871,-0.681431,11586
0.817222,0.386144,-0.669215,11586
0.804454,0.378134,-0.66908,11586
0.833611,0.395476,-0.817036,11586
0.913674,0.381404,-0.728858,11586
0.898148,0.30381,-0.850679,11586
0.876539,0.381712,-0.810749,11586
0.801463,0.351573,-0.704704,11586
0.998826,0.387898,-0.755213,11586
0.811577,0.356332,-0.701484,11586
0.976055,0.38242,-0.762749,11586
0.968362,0.376162,-0.816685,11586
0.776306,0.354162,-0.685023,11586
0.794707,0.359994,-0.684693,11586
0.786386,0.352329,-0.687665,11586
0.903097,0.307065,-0.870444,11586
0.221902,0.0666281,-0.542454,12001
0.229577,0.273271,-0.513142,12001
-0.019666,0.28032,-0.732925,8470
-0.539187,-0.235087,-0.341181,12001
0.198413,0.376769,-0.493081,12001
0.267172,0.263667,-0.487914,12001
-0.516814,-0.208046,-0.303267,12001
-0.516461,-0.210325,-0.309961,12001
-0.478826,-0.145355,-0.273663,12070
-0.466534,-0.200308,-0.306256,12070
-0.514863,0.0861121,-0.306156,12070
-0.264635,0.124162,-0.323973,12070
-0.48513,-0.0698294,-0.27236,12070
-0.477256,-0.215409,-0.283512,12070
0.506469,0.393907,-0.102239,12458
-0.0209961,0.367471,-0.672868,6601
-0.016626,0.334971,-0.674196,11828
-0.214924,-0.0932859,-1.78608,11816
0.0530692,0.320034,-1.54811,11816
-0.0722877,0.0308677,-1.33791,11816
0.104873,0.228817,-1.32245,11816
-0.0614665,-0.0110798,-1.25029,11816
0.155487,0.510486,-1.41032,11816
0.0664517,0.0951798,-1.5383,11816
0.0979473,0.374384,-1.36965,11816
