0.933231,0.883691,-4.73837,7033
0.48537,0.828075,-4.43364,7033
0.402917,0.747061,-4.53663,7033
0.497338,0.660914,-4.71219,7033
0.46224,0.674409,-4.66294,7033
1.38477,0.85203,-4.69954,7033
0.389274,0.783625,-4.49399,7033
0.602053,0.645141,-4.73556,7033
0.560272,0.800713,-4.54267,7033
0.755383,0.818654,-4.71472,7033
0.44231,0.816548,-4.38358,7033
0.509182,0.728572,-4.66656,7033
0.415189,0.677422,-4.61765,7033
0.433765,0.790877,-4.53657,7033
0.437856,0.759328,-4.59158,7033
0.410046,0.814237,-4.51236,7033
0.410598,0.807332,-4.52181,7033
0.487365,0.810493,-4.47467,7033
0.903316,0.867636,-4.68852,7033
0.398724,0.802807,-4.51363,7033
0.629236,0.809318,-4.70431,7033
0.401864,0.746728,-4.535,7033
1.23428,0.501415,-4.79093,7033
0.422577,0.833422,-4.39213,7033
1.16751,0.894641,-4.71196,7033
0.423715,0.93769,-4.50568,7033
1.26393,1.07552,-4.60657,7033
1.03642,0.866101,-4.64727,7033
0.565587,0.836786,-4.38529,7033
0.389859,0.868009,-4.50198,7033
0.266192,0.894531,-4.52474,7033
0.428552,0.836142,-4.39639,7033
0.586689,0.656802,-3.72199,7243
1.19057,0.467336,-3.20508,7243
0.66349,0.778834,-3.14182,7243
0.612027,0.740521,-3.35527,7243
0.719904,0.30929,-3.23042,7243
0.464208,0.663675,-3.68473,7243
-0.0720258,-0.0696659,-0.030528,7673
-0.334793,-0.0711882,0.110883,4408
0.0830578,0.0791821,0.0865006,7673
0.0189791,-0.0652986,-0.0189479,7673
0.123755,0.187405,-0.270269,7739
-0.601074,0.109113,-0.290995,7725
0.149312,-0.178704,0.189424,7673
0.0154003,-0.107532,-0.0930178,7673
0.686015,0.54086,-4.29219,7111
1.55992,0.433214,-4.08172,7111
1.39227,1.03887,-4.57116,7111
1.50418,0.483889,-4.72579,7111
0.550838,0.858588,-3.70683,7205
0.859071,0.695256,-3.67089,7168
1.50633,0.67024,-3.21257,7168
1.33416,0.744492,-3.4874,7168
1.89363,0.428356,-3.08683,7168
1.18673,0.69052,-3.54126,7205
0.98053,0.769802,-3.64916,7168
0.547379,0.32426,-3.25376,2813
0.718589,0.561247,-3.19082,2813
0.587164,0.743668,-3.60228,2813
1.55968,0.71519,-3.53753,7140
1.46591,0.559633,-3.56694,7140
1.11566,0.918998,-3.74252,7140
0.648041,0.773316,-4.29205,7140
0.960776,0.684069,-3.59373,7140
0.591362,0.681495,-3.79042,7140
1.5579,0.830388,-3.66218,7140
1.64632,0.852242,-3.717,7140
1.49008,0.256839,-3.27411,7140
0.633207,0.895674,-3.76674,7140
1.16188,0.931914,-3.71989,7140
2.26758,0.504797,-3.56428,7140
0.752346,0.84851,-3.72175,7140
1.70824,0.470334,-3.2044,7140
1.88874,0.561182,-3.20516,7140
1.61551,0.388233,-3.22202,7140
0.0611013,-0.052352,0.0627032,7852
0.0626387,-0.0570772,0.127529,7852
0.798654,0.448596,-3.18646,2813
0.236944,0.776357,-4.77386,2503
0.268517,0.738041,-4.77156,2503
0.468017,0.752283,-4.62148,2503
0.25949,0.897403,-4.49856,2503
0.033941,0.821699,-4.70407,3479
0.0231565,0.932856,-4.61012,3438
0.157247,0.748502,-4.7897,3438
-0.0276912,0.743273,-4.78796,3556
0.0218938,0.506137,-4.81885,3556
0.174882,0.854325,-4.78224,3438
0.228997,0.676916,-4.79593,3479
0.459323,0.0538976,-2.28519,7282
0.0464127,0.814892,-4.68618,3438
0.28616,0.833235,-4.51618,2503
0.273918,0.782504,-4.62926,2475
0.335963,0.78934,-4.51886,3438
0.208231,0.558712,-4.85763,2392
-0.358484,0.237212,-0.143496,8119
0.0104017,0.150411,-0.0503891,8119
-0.371504,0.245997,-0.220984,8119
-0.159525,0.259534,-0.0684638,8119
-0.178855,0.291477,-0.50898,7673
-0.203922,0.283894,-0.51145,7673
-0.0257699,0.0823109,-0.27346,7673
-0.191659,0.285941,-0.504845,7673
-0.118496,-0.179816,0.231284,7673
-0.204125,0.284022,-0.509426,7673
-0.191859,0.284403,-0.503256,7673
-0.153738,0.326853,-0.579258,7673
-0.186088,0.293701,-0.515986,7673
-0.696573,0.16251,-0.707371,7673
-0.656013,0.0298028,-0.210589,7673
-0.0621448,-0.101103,-0.00297366,7673
-0.116626,-0.202812,0.195408,7673
-0.00114081,-0.102026,-0.0965906,7673
-0.126812,-0.0485005,0.102551,7673
-0.140256,-0.0712376,0.0246896,7709
-0.150828,0.0423935,-0.0967442,7739
-0.188575,0.27354,-0.505566,7673
-0.238522,0.309393,-0.512752,7673
-0.138053,-0.19607,-0.00965545,7673
2.14516,0.46883,-3.16025,7205
1.70477,0.544461,-3.19443,7205
1.52766,0.711717,-3.5855,7205
0.715078,0.311284,-3.23905,7205
1.46726,0.522961,-3.2071,7205
0.709904,0.795609,-3.0424,7205
1.48257,0.58237,-3.54572,7205
1.32648,0.39144,-3.23776,7205
1.89029,0.417441,-3.18623,7205
0.945511,0.510707,-3.13818,7205
2.30992,0.6352,-3.53781,7205
0.605354,0.426223,-3.15593,7325
0.382072,-0.0954725,-1.64033,7325
0.680545,-0.135827,-1.50019,7325
0.1319,-0.203338,-1.26176,7325
-0.63312,0.0541675,-0.28286,7325
0.400217,0.0233487,-1.33782,7325
1.63307,0.806373,-3.70057,7127
1.67961,0.737531,-3.58193,7127
1.45377,0.727214,-3.64305,7127
1.5709,0.701493,-3.55807,7127
1.44987,0.918709,-4.00082,7127
1.83788,0.371699,-3.14734,7127
0.617345,0.79245,-4.18518,7127
1.61721,0.398478,-4.00714,7127
1.4457,0.700392,-3.60417,7127
1.6833,0.941248,-3.66342,7127
1.5994,0.286656,-3.38455,7127
1.96423,0.313405,-3.31803,7127
1.62111,0.659721,-3.57132,7127
0.580863,0.889979,-4.1675,7127
1.62932,0.352665,-3.80556,7127
1.63298,0.927558,-3.67036,7127
1.48302,0.757199,-3.67862,7127
1.64534,0.852563,-3.72037,7127
2.20452,0.837789,-3.78812,7127
1.94064,0.314067,-3.33368,7127
2.04924,0.631299,-3.12984,7127
2.07034,0.547258,-3.12715,7127
1.49314,0.701619,-3.53818,7127
-0.0560253,0.0780127,-0.279224,7892
-0.250815,0.0701397,-0.31023,7892
-0.141268,0.109391,-0.292624,7892
-0.0623612,0.276164,-0.132642,7892
-0.323023,0.239076,-0.0759484,7892
-0.24672,0.225972,0.326721,7892
-0.204986,0.0803227,-0.336406,7916
-0.169817,0.127138,-0.261278,7772
-0.139904,0.0887781,-0.336338,7916
-0.134711,0.0892845,-0.342129,7916
-0.378131,0.0987814,-0.12716,7916
-0.312494,0.122681,-0.285603,7916
-0.429497,0.17806,-0.0254452,7916
-0.144014,0.113895,-0.319849,7916
-0.0639186,0.0881539,-0.295907,7916
-0.285797,0.0679452,-0.323001,7916
-0.145934,0.278045,-0.198518,7892
1.24784,1.03612,-4.59396,7093
0.466404,0.909321,-4.51431,7033
0.774016,0.831189,-4.89783,7033
0.553195,0.857648,-4.42989,7033
0.494892,0.839687,-4.40988,7033
0.46026,0.805676,-4.42137,7033
0.505017,0.780605,-4.49982,7033
0.506023,0.780401,-4.49875,7033
0.885396,0.45668,-4.84051,7033
0.493166,0.773312,-4.43599,7033
-0.582171,0.474562,-1.97715,3954
0.00929744,-0.0866648,-0.0896133,2082
-0.369361,0.240107,-0.113537,7901
-0.161674,0.200828,0.0736682,7901
-0.0267411,0.146652,-0.256532,7901
0.112304,0.224008,0.199854,7901
-0.166201,0.203229,0.0677255,7901
-0.0456641,0.146854,-0.259024,7901
-0.0610629,0.146231,-0.264048,7901
-0.0623486,0.222525,-0.154097,7916
-0.164208,0.0648196,-0.282904,7916
-0.14805,0.278467,-0.215088,7916
-0.0130132,0.289173,-0.117339,7916
0.0278286,0.267036,0.00460746,7916
-0.150522,0.0694226,-0.290369,7916
-0.222937,0.220994,0.0510194,7916
-0.250458,0.0699767,-0.309348,7835
-0.0982867,0.329438,-0.560898,1803
0.112739,-0.429007,-0.601505,7454
-0.358956,0.0755753,-0.300977,2103
0.0551544,-0.369007,0.0911212,4346
-0.16564,-0.20963,0.280001,7772
-0.0806243,-0.171655,0.246259,7709
0.0250944,-0.0584444,-0.0315566,7709
0.112634,-0.0214189,0.051157,7709
0.062376,-0.0673146,0.0925577,7709
0.128816,0.0997632,-0.121106,7709
0.0728441,-0.329021,-0.448614,7518
-0.819693,-0.305239,-1.08621,7518
-0.606669,0.0540218,-0.267886,7518
-1.01954,0.0758247,-0.573085,7518
-0.831775,0.10489,-0.872704,7518
-0.481522,0.382444,-1.56429,7518
-0.595557,0.404202,-1.34673,7518
-1.00494,0.145415,-0.684228,7518
-0.871022,0.168512,-0.828211,7518
-0.931713,0.0919702,-0.718043,7518
-0.95034,0.0930103,-0.708127,7518
-0.922576,0.154558,-0.736686,7518
-1.02472,0.139907,-0.643769,7518
0.133541,-0.172741,0.171901,7518
0.084367,-0.315613,-0.644079,7518
-1.38908,-0.573379,-0.0934969,7518
0.0551239,-0.381762,0.187234,7518
-0.528381,0.427447,-1.64439,7518
-0.526576,0.432598,-1.64608,7518
0.284226,0.0116039,-0.271859,7518
-0.591044,0.435403,-1.65124,7518
-0.750375,-0.0108152,-0.641103,7518
0.288257,-0.277345,-0.626037,7518
0.553222,-0.347446,-0.136737,7518
-0.80253,-0.0704235,-1.22024,7518
-0.554504,0.397556,-1.62267,7518
-0.566628,0.401348,-1.62756,7518
-0.577537,0.409783,-1.62835,7518
0.413496,0.166549,-1.00624,7518
0.149353,-0.271677,-0.811399,7518
0.137535,-0.308971,-0.647692,7518
-0.877556,0.194517,-0.794485,7518
0.285714,0.466351,-1.19258,7518
-0.524428,0.426562,-1.65035,7518
-0.940596,-0.478167,-0.175811,7518
0.0847451,-0.305731,-0.672082,7518
-0.310898,-0.347228,-0.711107,7518
-0.363086,0.260047,-0.307202,7518
-0.858579,0.113183,-0.938757,7518
-0.401731,-0.296189,-0.726437,7587
-0.767371,0.185692,-0.608025,7518
0.300442,0.592445,-2.08973,7518
-0.229982,0.30017,-0.597715,7470
-0.0547184,-0.507538,0.134843,7470
-0.593254,0.440357,-2.46772,7339
-0.598994,0.149854,-1.82713,7339
-0.616264,0.272089,-2.0098,7325
-0.779923,0.174275,-1.35569,7325
-0.172745,0.273709,-0.201806,8110
-0.246653,0.106714,-0.329189,8110
-0.41952,0.207008,0.0742611,8110
-0.0947952,0.259843,-0.035227,8110
-0.340055,0.226983,-0.03515,8110
-0.166639,0.216528,0.0665779,8110
-0.185679,0.236735,0.0695299,7928
-0.0352577,0.210904,0.135886,7928
-0.146402,0.169131,0.16572,7928
-0.1922,0.235196,0.0788627,7928
-0.197066,0.234352,0.00196223,8037
-0.101591,0.287905,-0.1309,8037
-0.21744,0.241755,0.00490103,8037
-0.216398,0.240543,-0.0130415,8037
1.3901,0.936679,-4.62423,7076
1.27415,0.910549,-4.75684,7076
1.5262,0.87915,-4.70012,7076
0.420804,0.78536,-4.52419,7076
1.39678,0.784942,-4.78591,7076
1.45009,0.754842,-4.81299,7076
1.48823,0.959686,-4.65672,7076
0.383531,0.784347,-4.52969,7076
1.39031,0.94277,-4.71464,7076
0.503352,0.791782,-4.54443,7076
1.41302,0.911419,-4.67201,7076
0.492448,0.929452,-4.52082,7076
0.433401,0.828835,-4.41508,7076
0.0517318,0.230958,0.0918783,1803
-0.0131182,-0.0985317,-0.106134,2082
0.341105,0.0131447,-2.60504,7299
0.195739,-0.0576767,-2.37981,7299
0.618826,0.297271,-3.15962,7299
0.570817,0.301017,-3.18681,7299
0.368711,0.0751089,-2.75569,7299
0.377196,0.483246,-2.04856,7299
-0.379583,-0.335224,0.176942,4408
-0.033115,-0.233183,0.168922,7454
0.200605,0.30013,-0.817518,7454
0.339205,-0.175506,-1.14922,7454
-0.280452,-0.316794,0.200018,7470
-0.490474,-0.105633,0.0797629,7470
-0.558605,0.0854565,-0.148121,7470
0.416801,0.534906,-2.02093,7470
1.04541,0.152357,-0.640229,7470
0.460962,0.466578,-2.48596,7470
0.561724,0.13461,-1.74749,7470
2.24364,-0.244473,1.87903,7470
0.515241,-0.283406,-0.409931,7486
0.422286,0.774867,-4.54409,7014
0.540336,0.64123,-4.76625,7014
0.544946,0.766961,-4.67479,7014
0.489835,0.690143,-4.68518,7014
0.569488,0.657722,-4.85394,7014
0.551235,0.770099,-4.84982,7014
0.568467,0.773904,-4.8768,7014
0.265579,0.766959,-4.52563,7014
0.57599,0.69978,-4.83976,7014
0.47586,0.64976,-4.7327,7014
0.271779,0.793818,-4.52665,7014
0.277237,0.907205,-4.65932,7014
-0.098613,0.257872,-0.0863096,7725
-0.0692931,0.130068,-0.272364,7725
-0.0342556,0.0882925,-0.316117,7725
0.100547,0.312161,-0.279868,7725
-0.131006,-0.100351,0.0206148,7725
-0.0559363,0.290986,-0.24269,7725
0.0334829,-0.069427,-0.0488318,7725
-0.280187,0.262092,-0.16686,8119
-0.138598,0.255602,-0.116484,8119
-0.254154,0.265464,-0.169863,8119
-0.19841,0.21767,-0.230504,8119
-0.227863,0.253456,-0.149554,8119
-0.156965,0.252372,-0.105833,8119
-0.387329,0.209426,0.00461252,8119
-0.351752,0.160473,0.073963,8119
-0.244337,0.219632,-0.0337822,8119
-0.213223,0.25849,-0.120552,8119
0.564143,0.797532,-3.68469,7230
0.59217,0.68934,-3.50466,7230
0.650942,0.683063,-3.28838,7230
0.581316,0.671721,-3.77103,7230
0.579124,0.673681,-3.73154,7230
0.712829,0.352402,-3.22949,7230
0.573771,0.674607,-3.72059,7230
0.557657,0.664628,-3.56603,7230
0.580478,0.729032,-3.67678,7230
0.505712,0.81839,-3.51422,7230
0.593108,0.815728,-3.28451,7230
0.58573,0.843852,-3.7077,7230
0.589876,0.718072,-3.50354,7205
0.621124,0.705542,-3.60171,7205
0.711723,0.719163,-3.7798,7205
0.840338,0.461023,-3.19042,7205
0.542518,0.663387,-3.59141,7205
0.320055,0.711701,-4.61028,7014
0.127528,0.597547,-4.79605,3479
-5.94021e-05,0.810987,-4.50843,2371
0.0253623,0.920142,-4.61699,3438
0.239533,0.778665,-4.78588,2503
0.249593,0.514102,-4.88125,3438
0.568428,0.774275,-4.64124,2521
-0.666163,0.197827,-2.63109,7400
-0.581171,0.542397,-2.3583,7400
-0.79041,-0.0849493,-1.84503,7400
-0.0814532,0.131256,-0.273991,7892
-0.390525,0.155749,0.112183,7892
-0.180257,0.169657,0.128587,7916
-0.184996,0.0618716,-0.28481,7916
-0.0257605,0.0835987,-0.269774,7739
-0.201755,0.27096,-0.512183,7739
-0.188962,-0.151506,-1.7786,7325
0.567088,0.534827,-3.21128,7325
-0.0791931,0.289621,-0.226367,7673
-0.103236,0.328968,-0.556418,7673
-0.0264519,-0.0993973,-0.085878,7739
-0.228246,0.306199,-0.555366,7673
-0.212304,0.295669,-0.496751,7673
-0.191058,0.273237,-0.496252,7673
-0.24421,0.32335,-0.531423,7673
-0.124879,-0.0717577,0.0349795,7673
-0.158225,0.29642,-0.505696,7673
-0.0785248,0.345515,-0.518668,7673
-0.116326,-0.195519,0.168093,7673
-0.660402,0.162265,-0.750348,7673
-0.181795,0.26763,-0.510766,7673
-0.211211,0.271318,-0.489595,7673
-0.19048,0.274384,-0.517891,7673
-0.210691,0.294016,-0.505373,7673
-0.220861,0.288894,-0.49822,7673
-0.115274,0.338305,-0.554839,7673
-0.159384,0.296887,-0.506722,7673
-0.155493,0.311394,-0.497961,7673
-0.150228,0.0354765,-0.0259809,7673
-0.119847,-0.102507,0.0881684,7673
0.484734,0.142999,-2.30304,2798
0.628408,0.204924,-1.39545,7256
0.936039,0.22823,-3.23894,7256
0.802372,0.348239,-3.17842,7256
0.785718,0.305609,-3.18786,7256
0.548384,0.67154,-3.63494,7256
0.957118,0.848757,-4.87359,7033
1.16258,1.00097,-4.63965,7033
1.33544,0.898084,-4.72065,7033
0.902217,0.875985,-4.71902,7033
0.257121,0.87585,-4.55112,7033
0.960103,0.896185,-4.77162,7033
0.491443,0.642113,-4.66758,7033
0.566307,0.857975,-4.2745,7033
0.483435,0.646276,-4.69292,7033
1.29731,0.448827,-4.81927,7033
0.258895,0.911078,-4.62303,7033
0.495033,0.687658,-4.67642,7033
0.504537,0.710519,-4.7014,7033
0.475221,0.648703,-4.70483,7033
1.47078,0.867689,-4.68273,7033
0.257888,0.884392,-4.51222,7033
0.291419,0.73099,-4.60214,7033
0.396078,0.742086,-4.52869,7033
0.275429,0.766338,-4.6167,7033
0.436211,0.749758,-4.56142,7033
0.282102,0.776333,-4.60874,7033
0.470774,0.778459,-4.48084,7033
0.439946,0.824334,-4.40552,7033
0.852148,0.824444,-4.79503,7033
0.507484,0.939343,-4.58021,7033
0.483343,0.633596,-4.68394,7033
0.614841,0.660595,-4.71554,7033
0.237564,0.858134,-4.51627,7033
0.258394,0.776051,-4.50652,7033
0.53794,0.950558,-4.57029,7033
0.504242,0.714697,-4.67326,7033
0.463191,0.92057,-4.38965,7033
0.50424,0.64775,-4.60487,7033
0.622104,0.661765,-4.92493,7033
0.54956,0.767756,-4.6755,7033
0.263154,0.872245,-4.51546,7033
0.379143,0.726758,-4.53135,7033
0.495278,0.932544,-4.57215,7033
0.477767,0.790797,-4.52397,7033
0.603644,0.784877,-4.72853,7033
0.389107,0.878841,-4.50679,7033
0.335683,0.725893,-4.58817,7033
0.269896,0.899341,-4.64616,7033
0.483149,0.722196,-4.66589,7033
0.335715,0.77928,-4.42484,7033
0.506897,0.645863,-4.70348,7033
0.565922,0.94926,-4.38804,7033
0.282367,0.847561,-4.50305,7033
1.18096,0.869385,-4.71927,7033
0.336324,0.631396,-4.52282,7033
0.356194,0.623123,-4.53068,7033
0.334329,0.791106,-4.51849,7033
0.501518,0.688239,-4.64928,7033
0.472598,0.93859,-4.55659,7033
0.389455,0.844045,-4.50136,7033
0.500723,0.900259,-4.47189,7033
0.554035,0.933476,-4.51936,7033
1.20323,0.906805,-4.72292,7033
0.911236,0.837004,-4.78104,7033
1.02588,0.848847,-4.80893,7033
0.527464,0.949962,-4.55938,7033
0.48962,0.637248,-4.69732,7033
0.610282,0.785992,-4.73432,2475
0.242808,0.959816,-4.54673,2503
-0.622303,0.272056,-1.99772,7353
-0.601716,0.476283,-1.96915,7353
-1.31919,0.151485,-3.09073,7353
-1.34133,0.142852,-3.08282,7353
-0.616388,0.231621,-2.45848,7353
-0.782004,0.1196,-1.87338,7353
-0.770504,-0.0288186,-1.87029,7353
-0.600087,0.428336,-1.68172,7353
-0.660662,0.424198,-1.67262,7353
-0.590852,0.429429,-1.70544,7353
-0.500832,0.214787,-3.14916,7353
-0.607463,0.153621,-2.14262,7353
-0.634269,0.135675,-1.76139,3954
-0.837919,0.099053,-1.76654,7353
-0.607238,0.267464,-2.689,7353
-0.160199,-0.183654,0.278975,7772
-0.162579,-0.161516,0.190608,7772
-0.116226,-0.0667484,-0.0672929,7772
-0.141159,0.018307,0.0416739,7772
-0.210169,0.0685122,-0.308786,7901
-0.309027,0.125658,-0.30311,7901
-0.323195,0.101383,-0.156016,7901
-0.0664178,0.284458,-0.17761,7892
-0.311279,0.112385,-0.311361,7916
-0.088453,0.0759995,-0.286672,7916
-0.521591,-0.188505,0.0878094,7789
-0.354966,0.0602607,-0.322602,7789
-0.499564,-0.0710454,0.0825534,7789
-0.540376,-0.0771419,0.0937957,7789
-0.325756,0.127078,-0.169183,7789
-0.367495,0.0346001,-0.187982,7789
-0.329713,0.0358532,-0.177287,7789
-0.139276,-0.084321,0.052281,7835
0.106603,-0.085689,0.221236,7835
-0.0875169,-0.0619158,0.135278,7789
-0.152082,0.0404942,-0.0801194,7789
-0.068627,-0.0776741,0.00708463,7789
-0.352388,0.0974313,-0.315654,7789
-0.139172,-0.0505669,-0.077885,7789
-0.31353,0.110986,-0.307509,7789
-0.306128,0.0382498,-0.155178,7789
-0.331036,0.0403042,-0.16501,7789
-0.1425,0.132283,-0.246134,7789
0.391409,0.685616,-4.98192,7014
0.372249,0.754197,-4.84293,7014
0.498252,0.639017,-4.6867,7014
0.286907,0.778343,-4.55312,7014
0.48829,0.957532,-4.56849,7014
0.420684,0.795237,-4.52334,7014
0.359374,0.663591,-4.92632,6996
0.216083,0.723457,-4.78525,6996
0.7337,0.626867,-4.8819,6996
0.0669242,0.863699,-4.6545,6996
0.229061,0.675114,-4.80094,6996
0.23284,0.78431,-4.77092,6996
0.236141,0.863143,-4.73009,6996
0.234368,0.843548,-4.7383,6996
0.527263,0.670171,-4.70844,7014
1.26072,0.504946,-4.80491,7014
0.394417,0.756209,-4.84064,7014
0.224662,0.822168,-4.74828,7014
1.27741,0.50143,-4.81469,7014
0.547349,0.943911,-4.38929,7014
0.25301,0.957833,-4.74563,6996
0.343207,0.666037,-4.92281,6996
0.0930741,0.754756,-4.70678,6996
0.366399,0.776319,-4.51186,6996
0.317018,0.710285,-4.57231,6996
0.393561,0.916975,-4.50918,6996
0.471395,0.781403,-4.49056,6996
0.291627,0.778203,-4.62459,6996
0.375154,0.726024,-4.52666,6996
0.415301,0.79577,-4.51657,6996
0.236697,0.843355,-4.73976,6996
0.204021,0.742119,-4.78182,6996
0.234785,0.707162,-4.79177,6996
0.270914,0.787015,-4.5217,6996
0.357758,0.681523,-4.95615,6996
0.576219,0.614802,-3.16955,7282
-0.19807,0.265119,-0.439936,7282
-0.390784,0.184072,0.0597672,7282
0.535052,0.65549,-3.5396,7282
0.211414,-0.0211808,-2.28032,7299
0.128148,0.206214,-0.363209,7299
0.381791,0.742675,-2.99483,7299
0.108099,-0.142656,0.0723519,7312
0.57467,0.0228616,-1.65444,7312
0.346598,0.730873,-3.0024,7312
0.509026,0.30175,-2.66629,7312
0.261986,0.206443,-1.23727,7312
0.635206,-0.0467831,-1.99954,7325
0.499638,0.722512,-2.97451,7325
0.570104,0.526124,-3.19315,7325
-0.0532127,-0.0477016,-0.265142,7325
0.5305,0.388458,-3.12768,7325
0.238864,0.275802,-0.877968,7325
0.409618,-0.0604461,-1.85669,7325
-0.229667,-0.104659,0.256747,7325
0.554851,0.583602,-3.18592,7325
0.55875,0.587091,-3.24173,7325
-0.119091,-0.0922201,0.0266072,7789
-0.316614,0.11094,-0.306214,7789
-0.0682386,0.130496,-0.270281,7789
-0.429034,-0.0115942,0.0561017,7789
-0.101447,-0.0973919,0.180998,7789
-0.325691,-0.276236,0.189684,7789
-0.37616,-0.0870583,0.104663,7789
-0.142484,-0.058583,0.0534119,7789
-0.128349,-0.0919186,0.0311813,7789
-0.472382,-0.0645879,0.0618991,7789
-0.0894312,-0.170132,0.23471,7789
-0.140669,-0.0796246,0.0410513,7755
-0.309239,0.24149,-0.0991192,7892
-0.313768,0.24097,-0.0916036,7892
0.00395921,0.268297,-0.0696357,7892
-0.902166,-0.295454,-0.730568,7552
0.232397,-0.300521,-0.277601,7552
-0.588393,0.409712,-1.61782,7552
-1.09394,-0.0504039,-1.05993,7552
-1.25196,-0.493776,-0.229482,7552
-1.36784,-0.393295,-0.568006,7552
-0.821725,0.161924,-1.30348,7552
-1.31686,0.10357,-0.202634,7552
-0.383024,-0.380845,-0.382281,7552
-0.310457,-0.363411,-0.540342,7552
-0.461111,-0.398291,-0.363623,7552
-0.551718,0.0285405,-0.163582,7552
0.262492,-0.239126,-0.520131,7552
-0.590011,0.410039,-1.62198,7552
-1.38903,-0.572196,-0.0967708,7552
-0.107423,0.318811,-0.464951,7325
0.128537,-0.206026,-1.25252,7325
-0.392385,0.22082,-0.144219,7325
0.591425,0.758969,-3.74639,7282
0.632977,0.656234,-3.56632,7282
0.656975,0.775954,-3.15716,7282
0.484238,0.745771,-2.95838,7282
1.72761,0.971808,-3.893,7127
2.25161,0.974793,-3.84984,7127
1.93333,0.831549,-3.94158,7127
1.29991,0.710116,-3.45791,7127
1.28022,0.701794,-3.485,7127
2.18625,1.01914,-3.84909,7093
0.474415,0.77699,-4.43598,7093
0.574526,0.840414,-4.3884,7093
0.79487,0.835747,-4.76484,7093
0.644026,0.915932,-4.11077,7093
0.641783,0.91541,-4.11113,7093
0.579231,0.863025,-4.27581,7111
1.62882,0.376436,-4.02732,7111
1.92626,0.365013,-3.63894,7111
2.27161,0.781118,-3.48587,7111
1.61542,0.382828,-4.02499,7111
1.50594,0.935296,-4.67232,7111
1.52942,0.999857,-4.62275,7111
1.32228,0.884486,-4.65144,7111
1.37066,0.494809,-4.67211,7111
1.48552,1.06791,-4.59471,7111
1.11928,0.883178,-4.69167,7111
0.67373,0.595719,-4.28103,7111
0.0233655,-0.117868,-0.0794787,7755
0.0160991,-0.056576,-0.0865432,7755
-0.114224,-0.216598,0.218982,7755
0.0516986,0.229576,0.0626396,7755
-0.18237,-0.165924,-0.00440473,7755
-0.0558692,-0.197646,0.180127,7772
0.0934378,-0.144554,0.0417402,7772
-0.248407,-0.285383,0.335549,7772
-0.144623,-0.0502014,0.0973788,7789
-0.0282966,-0.121858,0.0331126,7789
-0.223632,0.0475997,-0.15763,7805
-0.268695,0.0425009,-0.175991,7805
-0.199825,0.0491661,-0.143857,7805
-0.267197,0.0423698,-0.12469,7805
-0.259257,0.0503847,-0.229221,7805
-0.32275,0.0646873,-0.326113,7805
0.327483,-0.0148459,-2.44879,7299
0.510558,0.535034,-3.00681,7299
0.173875,-0.0403244,-2.20944,7299
0.303521,0.590988,-2.06371,4067
0.30173,0.594077,-2.073,4067
-0.798059,-0.0776767,-1.8736,7386
-0.214312,-0.10889,0.204442,7725
-0.161186,0.0469651,-0.127746,7739
-0.127423,-0.0465817,0.0833175,7772
-0.344691,0.0502043,-0.298869,7772
-0.0552699,-0.0810441,-0.0964485,7772
-0.114069,-0.0800969,0.00543863,7772
-0.219671,0.214371,0.154686,7772
0.0290172,-0.0653093,-0.0711303,7739
-0.00902389,0.0850315,-0.17872,7739
0.172536,-0.0965119,-0.0917715,7739
0.053414,0.228172,0.0686347,7739
0.208869,-0.0978271,0.53792,7739
0.0897369,0.0724078,0.113802,7739
-0.106479,0.240932,0.107089,7739
0.00520998,-0.178522,0.142224,7739
-0.0623168,0.146175,-0.262237,7739
-0.113602,-0.200847,0.0644996,7739
-0.189596,0.0641863,-0.295647,7755
-0.134116,0.0539137,-0.150698,7739
